student_id,name,age,gender,major,enrollment_year,gpa_start,archetype
STU0001,Sneha Reddy,20,Female,Electronics,2024,6.5,4
STU0002,Neha Shah,18,Male,Mathematics,2022,5.8,0
STU0003,Sneha Verma,22,Female,Mechanical,2021,6.6,2
STU0004,Tariq Reddy,17,Female,Data Science,2023,3.6,3
STU0005,Suresh Davis,15,Male,Mathematics,2024,8.5,0
STU0006,Zara Ansari,19,Male,Mechanical,2023,2.8,4
STU0007,Vihaan Shah,19,Female,Computer Science,2023,7.1,2
STU0008,Fatima Johnson,20,Male,Computer Science,2023,4.9,6
STU0009,Aditya Shah,18,Male,Data Science,2021,5.0,1
STU0010,Olivia Shah,18,Female,Mechanical,2022,6.0,0
STU0011,Isabella Sharma,21,Male,Computer Science,2022,6.7,2
STU0012,Shreya Malik,15,Female,Mathematics,2024,3.5,0
STU0013,Aarav Smith,22,Male,Civil,2021,6.7,6
STU0014,Amir Davis,17,Female,Mechanical,2023,6.2,0
STU0015,Ayaan Ansari,19,Male,Data Science,2022,4.0,3
STU0016,Meera Joshi,20,Male,Mechanical,2022,6.4,2
STU0017,Ishaan Rao,18,Female,Electronics,2022,4.4,1
STU0018,Sophia Davis,22,Female,Electronics,2022,5.8,0
STU0019,Vijay Ali,19,Male,Computer Science,2022,4.4,2
STU0020,Riya Chaudhary,20,Male,Electronics,2023,5.7,2
STU0021,Shreya Hassan,16,Female,Data Science,2022,5.0,0
STU0022,Olivia Moore,22,Female,Computer Science,2023,8.3,5
STU0023,Ananya Mirza,19,Non-binary,Data Science,2022,4.7,0
STU0024,Lakshmi Ali,17,Non-binary,Mathematics,2023,6.1,1
STU0025,Vivaan Patel,22,Female,Data Science,2023,4.4,2
STU0026,Kavya Rao,20,Male,Electronics,2024,6.5,0
STU0027,Lakshmi Johnson,17,Female,Mathematics,2022,6.6,5
STU0028,Nandini Davis,19,Female,Electronics,2021,4.2,1
STU0029,Aarav Brown,16,Male,Data Science,2024,3.5,0
STU0030,Ava Jones,17,Male,Electronics,2021,5.0,1
STU0031,Ava Taylor,18,Male,Electronics,2024,3.3,2
STU0032,Omar Patel,20,Male,Electronics,2021,4.7,2
STU0033,Nandini Smith,19,Male,Mechanical,2023,6.5,3
STU0034,Ananya Rao,16,Female,Mathematics,2021,3.2,0
STU0035,Omar Ahmed,18,Female,Mathematics,2024,4.2,0
STU0036,Kiran Williams,19,Female,Mathematics,2023,5.6,4
STU0037,Neha Shah,22,Male,Data Science,2022,4.8,0
STU0038,Rahul Singh,21,Male,Civil,2021,9.0,4
STU0039,Neha Mirza,16,Female,Data Science,2022,6.5,0
STU0040,Yusuf Reddy,18,Male,Mathematics,2023,4.4,4
STU0041,Mia Brown,17,Female,Computer Science,2022,1.7,1
